outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,194,-0.3081320126729,-0.308147776126362,-0.0000157634534626583
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,195,-0.310577675579701,-0.310532288767095,0.0000453868126056856
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,196,-0.305322866509848,-0.305289554485577,0.0000333120242718143
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,197,-0.30283525852666,-0.302856600638462,-0.0000213421118023804
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,198,-0.303495222310678,-0.303481413328288,0.0000138089823906729
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,199,-0.305047844906013,-0.305073855691378,-0.0000260107853645164
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,200,-0.304837006133376,-0.304916729929758,-0.0000797237963810482
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,201,-0.305538110159871,-0.305594040581292,-0.0000559304214212131
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,202,-0.310031055260108,-0.31005940334922,-0.0000283480891120069
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,203,-0.309076235017936,-0.309104697368665,-0.0000284623507296744
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,204,-0.308758533350103,-0.308806347700006,-0.0000478143499030859
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,205,-0.311242903909219,-0.31122431647734,0.0000185874318791579
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,206,-0.30880953758254,-0.308839291882349,-0.0000297542998093925
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,207,-0.308534999280521,-0.308540259425578,-0.00000526014505741745
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,208,-0.310092735627162,-0.310091817680103,0.000000917947059808633
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,209,-0.307301104883265,-0.30729209538289,0.00000900950037568959
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,210,-0.30311026029309,-0.303092530511671,0.0000177297814192845
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,211,-0.314267243713043,-0.314262109933924,0.00000513377911887103
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,212,-0.308729526007093,-0.308729898914548,-0.000000372907455026272
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,213,-0.305986047795931,-0.30595349063324,0.0000325571626907384
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,214,-0.299987939645691,-0.299955410615893,0.0000325290297981118
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,215,-0.307182180118496,-0.307212026458456,-0.0000298463399601157
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,216,-0.311474239968013,-0.311574037568826,-0.0000997976008131896
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,217,-0.305881935383783,-0.305806663589615,0.0000752717941676639
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,218,-0.306055033654554,-0.30602550259278,0.0000295310617735023
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,219,-0.307236027874074,-0.307303648964083,-0.0000676210900097396
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,220,-0.311161871931754,-0.311134687031033,0.0000271849007207337
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,221,-0.309862410859407,-0.309907672280084,-0.0000452614206772894
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,222,-0.313615766315761,-0.313568303582329,0.0000474627334319799
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,223,-0.306468806113985,-0.306418057399793,0.0000507487141919727
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,224,-0.311770578835534,-0.311852616652193,-0.0000820378166589975
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,225,-0.310589221879626,-0.310636512161582,-0.0000472902819561027
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,226,-0.311509740938825,-0.311592995292865,-0.0000832543540401631
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,227,-0.307207878649386,-0.307299932856355,-0.0000920542069694497
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,228,-0.311910559997224,-0.311880767206983,0.0000297927902406236
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,229,-0.30454286655919,-0.304574507851166,-0.0000316412919755815
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,230,-0.308668354699445,-0.308634567134168,0.0000337875652770547
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,231,-0.308489839935128,-0.308493763748911,-0.00000392381378272466
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,232,-0.30968216862595,-0.309660994930089,0.000021173695861243
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,233,-0.315091924474242,-0.31509368552131,-0.00000176104706778313
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,234,-0.308010035262023,-0.308054424639082,-0.0000443893770594173
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,235,-0.316203320072655,-0.316279033244874,-0.0000757131722181059
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,236,-0.306978353470065,-0.307052782077257,-0.0000744286071917566
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,237,-0.310248585485861,-0.310191162594323,0.0000574228915385944
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,238,-0.309978391000568,-0.310038224355492,-0.0000598333549238217
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,239,-0.311761870653794,-0.311732016052036,0.0000298546017577506
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,240,-0.309012238047421,-0.309056337190142,-0.0000440991427208548
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,241,-0.301811940102624,-0.301860389716688,-0.0000484496140643609
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,242,-0.307466784165914,-0.307491335391807,-0.0000245512258937874
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,243,-0.311014922915202,-0.310970487727304,0.0000444351878980398
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,244,-0.311429448271152,-0.311458309506851,-0.0000288612356993956
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,245,-0.303565837630207,-0.303657595564785,-0.0000917579345783293
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,246,-0.310763682859314,-0.31074006319162,0.0000236196676936529
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,247,-0.30950004210195,-0.309568824881535,-0.0000687827795842755
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,248,-0.305151279685731,-0.305232474079122,-0.0000811943933907711
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,249,-0.307847061354642,-0.307944029321195,-0.000096967966552397
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,250,-0.307867447343302,-0.307820795206931,0.0000466521363711725
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,251,-0.310624252904379,-0.310661555961987,-0.0000373030576077404
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,252,-0.309345553825667,-0.309419606880068,-0.0000740530544010576
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,253,-0.303872623566254,-0.303916429484916,-0.0000438059186621542
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,254,-0.304448559923698,-0.304501233540143,-0.0000526736164455643
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,255,-0.311675768913312,-0.311647127398348,0.0000286415149636787
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,256,-0.314753023345419,-0.314702047009948,0.0000509763354709647
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,257,-0.309186688992078,-0.309181898215607,0.0000047907764711419
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,258,-0.307457870719836,-0.307408487463147,0.0000493832566890728
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,259,-0.307317589750506,-0.307409299199951,-0.0000917094494448656
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,260,-0.309029706170545,-0.309053774195709,-0.0000240680251639702
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,261,-0.306086543534755,-0.306054269972938,0.0000322735618173975
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,262,-0.306400516844192,-0.30646035491294,-0.000059838068747764
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,263,-0.311573845248165,-0.311604198427553,-0.0000303531793885981
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,264,-0.314917606856851,-0.314954468181436,-0.0000368613245848026
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,265,-0.306018155461413,-0.306053112647261,-0.0000349571858477837
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,266,-0.308111125043413,-0.308186560769335,-0.0000754357259221683
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,267,-0.308580437643728,-0.30857253751812,0.00000790012560802911
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,268,-0.312833546544527,-0.312793189556965,0.0000403569875622178
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,269,-0.314431218712925,-0.314493615323041,-0.0000623966101154783
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,270,-0.306140891671958,-0.306081975363436,0.000058916308521284
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,271,-0.30799611122869,-0.308073310331215,-0.0000771991025252383
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,272,-0.304211180943055,-0.304183144344762,0.0000280365982936459
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,273,-0.305760057628421,-0.305851558450353,-0.0000915008219325997
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,274,-0.308379159259033,-0.308319475485334,0.0000596837736983602
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,275,-0.309248437635925,-0.30929617063617,-0.000047733000244965
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,276,-0.30851820754097,-0.308531564389372,-0.0000133568484018687
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,277,-0.309341931495489,-0.309376463427945,-0.0000345319324562277
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,278,-0.31218992416057,-0.312261259757639,-0.0000713355970690666
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,279,-0.309038003822285,-0.309067550874015,-0.0000295470517298613
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,280,-0.307638386057189,-0.307687535127937,-0.0000491490707481557
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,281,-0.310688689964491,-0.31062605913742,0.0000626308270710307
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,282,-0.30967332495882,-0.309624019763323,0.0000493051954967849
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,283,-0.308178759487722,-0.308264533923943,-0.0000857744362212087
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,284,-0.307931586813536,-0.30802535656048,-0.0000937697469444165
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,285,-0.307397534603665,-0.307462716264241,-0.0000651816605753974
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,286,-0.305282256299044,-0.305328675866322,-0.0000464195672780776
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,287,-0.304245941502237,-0.304217264550856,0.0000286769513818674
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,288,-0.31205997491784,-0.312104833429245,-0.0000448585114058431
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,289,-0.306039453330466,-0.305970688031874,0.0000687652985916221
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,290,-0.305109203878814,-0.30515671418065,-0.0000475103018358625
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,291,-0.31400115318285,-0.313954432806825,0.0000467203760252666
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,292,-0.310064485622458,-0.310098604026384,-0.0000341184039254761
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,293,-0.309935293857581,-0.309961996786775,-0.000026702929193656
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,294,-0.304538561241862,-0.304576681995619,-0.0000381207537565875
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,295,-0.306343072313699,-0.306398231703692,-0.0000551593899928426
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,296,-0.308154025343194,-0.308151392748607,0.00000263259458738174
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,297,-0.309305839489896,-0.309332524250927,-0.0000266847610301824
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,298,-0.307227420799945,-0.307283893846861,-0.0000564730469155839
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,299,-0.314162075638235,-0.314143983015243,0.0000180926229916834
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,300,-0.309207908198755,-0.309264753329153,-0.0000568451303986639
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,301,-0.307283412882609,-0.307267476528468,0.000015936354141266
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,302,-0.303559840194993,-0.303623493756857,-0.0000636535618637746
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,303,-0.302443811516865,-0.302522660541633,-0.0000788490247686791
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,304,-0.296416012005162,-0.296480813160481,-0.0000648011553188721
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,305,-0.308924283067632,-0.309026813062878,-0.000102529995245904
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,306,-0.302696900102327,-0.302686474550578,0.0000104255517484053
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,307,-0.30779571829011,-0.307750667212957,0.000045051077153524
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,308,-0.309697289683817,-0.30978889771455,-0.0000916080307336586
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,309,-0.315820045474327,-0.315745470879097,0.0000745745952304144
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,310,-0.313137271985085,-0.313113915159738,0.0000233568253473759
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,311,-0.310481907336755,-0.310443773534734,0.0000381338020211119
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,312,-0.303363040183368,-0.303402127683152,-0.0000390874997834301
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,313,-0.310803887789044,-0.310770628762356,0.0000332590266881039
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,314,-0.31193369619396,-0.311987458523934,-0.0000537623299741719
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,315,-0.302719872563542,-0.302769250717055,-0.000049378153513191
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,316,-0.307990504204216,-0.308055705785833,-0.0000652015816163809
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,317,-0.306622544593179,-0.306710986943458,-0.0000884423502789944
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,318,-0.307565729164868,-0.307579125657668,-0.0000133964928001329
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,319,-0.310505958980204,-0.310547160811817,-0.00004120183161338
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,320,-0.306321203582366,-0.306291920755505,0.0000292828268611545
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,321,-0.31337953996248,-0.313343832785237,0.0000357071772423279
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,322,-0.311630816433859,-0.311588206266097,0.0000426101677625801
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,323,-0.305721768188472,-0.305668794345273,0.0000529738431989113
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,324,-0.30764355993648,-0.307624822248207,0.0000187376882734847
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,325,-0.309641961506966,-0.309693343888781,-0.0000513823818144576
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,326,-0.313813116227958,-0.313861164895408,-0.0000480486674496183
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,327,-0.302543114537678,-0.302611147259537,-0.0000680327218590682
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,328,-0.313676694859845,-0.313701656369226,-0.0000249615093804723
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,329,-0.304647084795916,-0.304692190602427,-0.0000451058065111254
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,330,-0.312185491147176,-0.312246845946725,-0.0000613547995484964
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,331,-0.303674246436949,-0.303666686649643,0.00000755978730637708
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,332,-0.307421739866042,-0.307414717446163,0.00000702241987898811
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,333,-0.302798319442992,-0.302776692380268,0.0000216270627239612
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,334,-0.306479929301354,-0.30655932892825,-0.0000793996268960706
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,335,-0.308869883273485,-0.308852372162067,0.000017511111417623
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,336,-0.306537059989142,-0.306600869215547,-0.0000638092264054202
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,337,-0.306961806013473,-0.306990319815136,-0.0000285138016635211
